timestamp,pitch,yaw,roll,lat,lon,alt,velocity_x,velocity_y,velocity_z,battery,heading,airspeed,groundspeed
0,0.02921859174966812,0.032652124762535095,0.013061273843050003,36.7156066,3.1846299,17.44,-0.03,0.03,-0.01,96,1,0.047833144664764404,0.045138169080019
1,-0.08727802336215973,0.0691172331571579,0.14228555560112,36.7156083,3.1846334,17.5,0.41,0.71,0.0,95,3,0.8227583169937134,0.8227583169937134
2,-0.20697630941867828,1.4764708280563354,-0.11804118007421494,36.7156218,3.1846602,17.46,1.6,2.64,-0.02,95,84,3.0917112827301025,3.091644525527954
3,-0.1250988245010376,1.0167871713638306,-0.02552957646548748,36.715653,3.1847233,17.49,2.16,3.5,-0.02,95,58,4.121077060699463,4.12101411819458
4,0.05672819912433624,1.0005916357040405,0.010369638912379742,36.7156814,3.1847791,17.5,1.7,2.68,0.0,94,57,3.1782264709472656,3.1782186031341553
5,0.3510947525501251,1.3484911918640137,0.11687219142913818,36.7156898,3.1847955,17.49,-0.82,-1.17,0.0,94,77,1.4328413009643555,1.4328266382217407
6,-0.08638133853673935,-3.043654441833496,0.15369786322116852,36.7156621,3.1847455,17.53,-2.27,-3.23,0.0,93,185,3.953451633453369,3.953441858291626
7,-0.10766233503818512,-1.952224612236023,0.016272202134132385,36.7156322,3.1846897,17.52,-2.08,-3.24,0.0,93,248,3.8582603931427,3.8582582473754883
8,-0.11799950152635574,-1.2544742822647095,0.2407778799533844,36.715618,3.1846286,17.5,0.85,-2.78,0.0,93,288,2.9156033992767334,2.915592670440674
9,-0.462480753660202,-0.6513020396232605,0.054985325783491135,36.7156552,3.184579,17.5,4.54,-3.35,0.0,92,322,5.64300012588501,5.64300012588501
10,-0.48569509387016296,-0.6250629425048828,0.00046406331239268184,36.7157504,3.1844958,17.5,7.25,-5.01,-0.01,92,324,8.504182815551758,8.504170417785645
11,-0.5029654502868652,-0.6203356385231018,-0.027980754151940346,36.7158543,3.1844054,17.52,7.87,-5.55,0.0,91,324,9.639484405517578,9.639483451843262
12,-0.3699972629547119,-0.623980700969696,0.027880705893039703,36.7159597,3.1843122,17.55,7.41,-5.27,-0.02,91,324,9.093778610229492,9.093745231628418
13,0.005931356456130743,-0.6437730193138123,-0.09044504910707474,36.7160589,3.1842241,17.56,4.67,-3.53,0.04,91,323,5.858582496643066,5.858437538146973
14,-0.06888546794652939,-1.3821544647216797,-0.2605385482311249,36.7160962,3.1841724,17.75,0.51,-2.94,-0.33,90,280,3.0100924968719482,2.991661787033081
15,-0.39937514066696167,-2.1339337825775146,-0.09270939230918884,36.7160766,3.1841116,18.75,-3.16,-4.63,-0.96,90,237,5.695003032684326,5.612395763397217
16,-0.4857065677642822,-2.164029121398926,0.04170757532119751,36.7160085,3.1839923,21.02,-5.1,-7.32,-1.51,89,236,9.05374526977539,8.925553321838379
17,-0.4171154499053955,-2.1644511222839355,0.017109911888837814,36.7159348,3.1838596,23.45,-5.53,-8.06,-1.61,89,235,9.911067962646484,9.778877258300781
18,-0.49287503957748413,-2.1634843349456787,-0.0066812229342758656,36.7158471,3.1836979,26.33,-5.52,-8.2,-1.57,88,236,10.017143249511719,9.892301559448242
19,-0.46277767419815063,-2.163804769515991,0.03954635560512543,36.7157721,3.1835586,28.81,-5.52,-8.24,-1.58,88,236,10.048912048339844,9.923115730285645
20,-0.4559990167617798,-2.161874294281006,-0.035677336156368256,36.715685,3.1833963,31.68,-5.55,-8.28,-1.6,87,236,10.103582382202148,9.974621772766113
21,-0.4925948977470398,-2.1624717712402344,-0.0023900605738162994,36.71561,3.1832564,34.18,-5.51,-8.26,-1.61,87,236,10.068268775939941,9.938390731811523
22,-0.4268227219581604,-2.1630938053131104,0.023166924715042114,36.7155226,3.1830936,37.09,-5.5,-8.26,-1.62,87,236,10.06303882598877,9.931501388549805
23,-0.4532018303871155,-2.1642816066741943,-0.025065559893846512,36.7154481,3.1829543,39.58,-5.52,-8.3,-1.62,86,236,10.105470657348633,9.97361946105957
24,-0.49206089973449707,-2.165297269821167,0.003104011993855238,36.7153734,3.1828143,42.08,-5.52,-8.3,-1.63,86,235,10.10922622680664,9.976510047912598
25,-0.42620572447776794,-2.1662445068359375,0.01980893686413765,36.7152859,3.1826509,45.01,-5.52,-8.3,-1.63,85,235,10.102952003479004,9.969551086425781
26,-0.4376012682914734,-2.164348840713501,-0.030866771936416626,36.7152113,3.1825112,47.51,-5.51,-8.28,-1.63,85,236,10.083420753479004,9.949774742126465
27,-0.490413099527359,-2.164370059967041,-0.004753883928060532,36.7151367,3.1823713,50.01,-5.52,-8.3,-1.63,84,236,10.109782218933105,9.9762544631958
28,-0.3987216055393219,-2.1639068126678467,0.013207345269620419,36.7150493,3.1822081,52.94,-5.48,-8.21,-1.63,84,236,10.01006031036377,9.876420021057129
29,-0.20557282865047455,-2.167494773864746,-0.025394277647137642,36.7149801,3.1820796,55.27,-4.54,-6.78,-1.35,83,235,8.279253005981445,8.167031288146973
30,-0.044462498277425766,-2.1524243354797363,0.03589662164449692,36.7149237,3.1819735,57.0,-2.69,-4.17,-0.56,83,236,5.003653526306152,4.971921443939209
31,-0.14458750188350677,-2.100424289703369,-0.009037541225552559,36.7148925,3.1819095,57.46,-2.09,-3.69,-0.11,83,239,4.249618053436279,4.248138427734375
